name,phoneme,starter
Windham,5434,
Windom,5434,
Windsor,5435,3
Windsor Heights,5436,
Windyville,5437,
Winfield,5438,2
Wingate,5439,
Wingville,5440,
Winn,5441,
Winnebago,5442,
Winnipeg,5443,
Winnsboro,5444,
Winona,5445,
Winslow,5446,
Winsted,5447,
Winston,5448,
Winter Park,5449,
Winters,5450,
Winterville,5451,
Winthrop,5452,2
Winton,5453,
Wiota,5454,
Wirt,5455,
Wisdom,5456,
Wise,5457,
Wisner,5458,
Withrow,5459,
Witt,5387,
Wittenberg,5460,
Wittmann,5383,
Woden,5461,
Wolcott,5462,
Wolf Creek,5463,
Wolf Lake,5464,
Wolf River,5465,
Wolverine,5466,
Womelsdorf,5467,
Wood,5468,
Wood Lake,5469,
Wood River,5470,
Wood-Ridge,5471,
Woodbine,5472,
Woodbourne,5473,
Woodbridge,5474,2
Woodburn,5475,2
Woodbury,5476,4
Woodford,5477,
Woodhull,5478,
Woodlake,5479,
Woodland,5480,3
Woodland Beach,5481,
Woodland Hills,5482,
Woodland Mills,5483,
Woodland Park,5484,
Woodlawn,5485,
Woodlawn Park,5486,
Woodleaf,5487,
Woodlyn,5488,
Woodlynne,5488,
Woodmere,5489,
Woodmoor,5490,
Woodmore,5490,
Woodridge,5471,
Woodruff,5491,
Woodsboro,5492,
Woodside,5493,
Woodson,5494,
Woodstock,5495,5
Woodsville,5496,
Woodville,5497,
Woodward,5498,
Woodway,5499,
Woodworth,5500,
Woolwich,5501,
Woonsocket,5502,
Worcester,5503,
Worden,5504,
Worley,5288,
Worth,5505,
Wortham,5506,
Worthing,5507,
Worthington,5508,2
Worthville,5509,
Wray,4131,
Wrens,4172,
Wright,5510,
Wright City,5511,
Wrightsboro,5512,
Wrightstown,5513,
Wrightsville,5514,
Wrigley,5515,
Wyalusing,5516,
Wyandotte,5517,
Wyatt,5518,
Wyckoff,5519,
Wye,5390,
Wykoff,5519,
Wylie,5399,
Wyndham,5434,
Wynne,5441,
Wynnewood,5520,
Wyoming,5521,
Yale,5522,
Yampa,5523,
Yancey Mills,5524,
Yancy Mills,5524,
Yankeetown,5525,
Yankton,5526,
Yarmouth,5527,2
Yatesville,5528,
Yellow Springs,5529,
Yoakum,5530,
Yocum,5530,
Yoder,5531,
York,5532,2
Yorklyn,5533,
Yorkshire,5534,
Yorktown,5535,3
Yorkville,5536,
Youngstown,5537,2
Youngsville,5538,
Yuba,5056,
Yukon,5539,
Yuma,5540,
Yutan,5541,
Zamora,5542,
Zanesville,5543,
Zebulon,5544,
Zeeland,5545,
Zell,5546,
Zena,5547,
Zenda,5548,
Zion,5549,
Zionsville,5550,
Zoar,5551,
Zurich,5552,
Zwolle,5553,
